box_x1,box_y1,box_x2,box_y2,box_centroid_x,box_centroid_y,seg_centroid_y,seg_centroid_x,surface_area,mean_color_b,mean_color_g,mean_color_r,std_color_b,std_color_g,std_color_r,color_intensity,frame,frame_name,object_id,delta_centroid_x,delta_centroid_y,delta_area
414,324,606,681,510.0,502.5,496.6833111541253,508.4620130655698,33064,18.21987660295185,66.09526977982095,82.32848415194773,10.40760085755723,20.12308476383141,20.016137432862426,55.54787684490685,54,00054.jpg,2,-1.4297390494641036,-0.29486588094090393,-387.0
1142,376,1234,446,1188.0,411.0,410.20951343500366,1187.1989832970226,2754,51.33551198257081,106.40522875816994,137.52687000726218,17.407187087041436,20.627006754828024,22.93417146163371,98.42253691600098,55,00055.jpg,1,1.0178693169414146,0.5193621992972908,43.0
413,325,608,685,510.5,505.0,497.81777909037214,509.08854105138806,33860,18.297401063201416,66.12666863555818,82.41432368576491,10.384206923715295,20.103052371595314,19.859613948530278,55.612797794841505,55,00055.jpg,2,0.6265279858182566,1.1344679362468355,796.0
1143,376,1235,446,1189.0,411.0,410.45812274368234,1188.387725631769,2770,50.94115523465704,106.71768953068592,136.95451263537907,17.4147890209377,20.932168541751437,23.145016606508268,98.20445246690736,56,00056.jpg,1,1.1887423347463937,0.24860930867868092,16.0
412,324,607,685,509.5,504.5,497.38183286699166,509.4953990827011,34667,17.766059941731328,65.74511783540542,81.6193498139441,10.556954866291,20.482650736613213,20.27269806674156,55.04350919702696,56,00056.jpg,2,0.40685803131304965,-0.4359462233804834,807.0
1142,374,1233,445,1187.5,409.5,409.42673796791445,1186.9279857397505,2805,50.46844919786096,106.58716577540108,137.13761140819963,17.67694307536914,20.791160348851704,22.714730016302756,98.06440879382056,57,00057.jpg,1,-1.4597398920184332,-1.03138477576789,35.0
412,323,609,682,510.5,502.5,496.75730578368496,509.4110682260077,34459,17.443744740125947,65.79860123625178,81.4115905859137,10.47511135211148,20.473105272137254,20.224424559284152,54.88464552076382,57,00057.jpg,2,-0.08433085669338425,-0.6245270833067025,-208.0
1142,375,1232,446,1187.0,410.5,409.77413479052825,1186.4295081967214,2745,51.125318761384335,106.60145719489982,137.1231329690346,17.83528042428213,20.80747023423834,23.357118096556565,98.28330297510625,58,00058.jpg,1,-0.49847754302913927,0.34739682261380267,-60.0
414,324,606,679,510.0,501.5,495.6809502055733,508.1066240292371,32835,17.792203441449672,66.25954012486676,82.08497030607583,10.305279617898792,20.054919418316207,19.860326147317497,55.37890462413075,58,00058.jpg,2,-1.3044441967706462,-1.0763555781116452,-1624.0
1142,376,1232,446,1187.0,411.0,409.92602040816325,1186.655612244898,2744,51.18731778425656,106.82762390670554,137.432944606414,17.7535538127059,20.802849607411485,23.132080996155036,98.48262876579203,59,00059.jpg,1,0.22610404817669405,0.15188561763500275,-1.0
414,324,606,679,510.0,501.5,495.47343114289237,508.0841449882875,32444,18.439464924177045,66.25564048822586,82.56469609172728,10.282563360787986,19.83457330753949,19.81565828440894,55.7532671680434,59,00059.jpg,2,-0.022479040949576756,-0.20751906268094444,-391.0
1142,377,1233,447,1187.5,412.0,410.8538406827881,1187.1354907539119,2812,50.852062588904694,107.06507823613087,136.8570412517781,17.909131888280243,20.671644554280487,23.02788008548732,98.25806069227121,60,00060.jpg,1,0.47987850901381535,0.9278202746248212,68.0
415,326,606,677,510.5,501.5,495.2368051875175,507.83340087913456,32077,18.484958069644918,66.38049069426692,82.55968450914986,10.47839688146458,19.854264608559344,19.760764015966817,55.80837775768723,60,00060.jpg,2,-0.2507441091529472,-0.23662595537484776,-367.0
1143,378,1234,447,1188.5,412.5,411.099541122485,1187.3300388280975,2833,50.80550653018002,107.19202259089305,136.71161313095658,17.346898068758072,20.430968545776636,22.751045932970207,98.23638075067656,61,00061.jpg,1,0.1945480741856045,0.24570043969691824,21.0
415,326,605,678,510.0,502.0,495.31695439078453,507.9945368838385,32033,18.10838822464334,66.21871195329817,82.1083570068367,10.406335279266056,20.021681270925416,19.754403851790585,55.47848572825941,61,00061.jpg,2,0.1611360047039625,0.08014920326701258,-44.0
1139,373,1230,443,1184.5,408.0,407.1032763532763,1183.707621082621,2808,51.17948717948718,107.13817663817663,137.16274928774928,16.82784816341913,19.875918401117634,22.45061550606042,98.49347103513769,62,00062.jpg,1,-3.6224177454764686,-3.996264769208665,-25.0
415,326,608,677,511.5,501.5,495.7286675138704,509.00564113690604,32263,18.586523261940922,66.2537271797415,82.59504695781546,10.387955749673528,19.904466833731373,19.762748551514026,55.81176579983262,62,00062.jpg,2,1.011104253067515,0.4117131230858604,230.0
1141,376,1232,445,1186.5,410.5,409.4432509846044,1185.3190118152525,2793,51.65843179377014,107.0358037952023,137.15861081274616,17.687040896019035,20.234415879195648,22.63254894830863,98.61761546723953,63,00063.jpg,1,1.6113907326314347,2.3399746313280616,-15.0
416,326,608,675,512.0,500.5,494.5525994171289,508.63711572811883,31911,18.346306916110432,66.29243834414466,82.30885901413306,10.268276236013397,19.94463755299098,19.743458136449952,55.64920142479605,63,00063.jpg,2,-0.36852540878720674,-1.176068096741517,-352.0
1143,375,1233,445,1188.0,410.0,409.6359414076456,1187.3469096105753,2799,50.75848517327617,106.81279028224365,136.96427295462667,17.79746657125154,20.807904327360006,23.2345514857123,98.17851613671549,64,00064.jpg,1,2.027897795322815,0.1926904230411992,6.0
416,325,609,675,512.5,500.0,495.08797499690553,509.64407723728186,32316,17.828103725708626,66.1233444733259,81.85118826587448,10.438738640048292,20.195961279192137,19.973151124048545,55.26754548830301,64,00064.jpg,2,1.006961509163034,0.5353755797766553,405.0
1142,375,1233,446,1187.5,410.5,410.00642398286936,1186.8247680228408,2802,51.38508208422555,106.83476088508209,137.62134189864383,17.640103962840314,20.582908842887456,22.818318865729886,98.61372828931717,65,00065.jpg,1,-0.5221415877344953,0.37048257522377526,3.0
416,326,608,675,512.0,500.5,494.42247842247843,508.87481887481886,31746,18.517293517293517,66.44263844263844,82.36026586026586,10.440618788705924,20.013944962525926,19.84556121620185,55.77339927339927,65,00065.jpg,2,-0.769258362463006,-0.6654965744270953,-570.0
1142,375,1233,444,1187.5,409.5,408.4308300395257,1186.699604743083,2783,51.2594322673374,106.95508444125045,137.29428674092705,17.82337072448381,20.482180590040105,22.711773206203578,98.50293448317161,66,00066.jpg,1,-0.1251632797577713,-1.5755939433436765,-19.0
416,326,609,675,512.5,500.5,494.78312952333414,509.35933990516594,32056,18.025455452957324,66.28278637384577,81.83301098078363,10.423008560291919,20.18295525258279,19.989939374215247,55.3804176025289,66,00066.jpg,2,0.48452103034708216,0.36065110085570495,310.0
1139,373,1230,443,1184.5,408.0,407.83250883392225,1183.9088339222615,2830,50.94911660777385,106.77879858657244,136.97314487632508,18.149347765359394,20.73737453111022,23.071083571798106,98.23368669022379,67,00067.jpg,1,-2.7907708208215354,-0.5983212056034404,47.0
416,326,610,676,513.0,501.0,495.158378746594,509.90110230369083,32296,17.780561060193214,66.22111097349517,81.5905065642804,10.472559653902005,20.272166623549225,20.133325616684278,55.19739286598959,67,00067.jpg,2,0.5417623985248952,0.375249223259857,240.0
1140,375,1231,445,1185.5,410.0,408.70257859413636,1184.2264217590957,2831,51.54892264217591,106.815259625574,137.2522077004592,17.751602275073974,20.330424680979934,22.922703678727142,98.53879665606969,68,00068.jpg,1,0.3175878368342637,0.8700697602141076,1.0
416,327,610,675,513.0,501.0,495.3527608321602,509.5033943375567,31965,18.232535585796967,66.42605975285468,82.26970123572657,10.481498172566914,19.988966526580068,19.953501324309592,55.64276552479274,68,00068.jpg,2,-0.39770796613413495,0.19438208556618974,-331.0
1142,376,1234,446,1188.0,411.0,409.983762795623,1186.98623367455,2833,51.63007412636781,106.76279562301447,137.1284857042005,17.613755311351806,20.585316157875322,22.540509332342236,98.5071184845276,69,00069.jpg,1,2.759811915454293,1.281184201486667,2.0
416,327,608,675,512.0,501.0,494.7853416226686,508.60292417757506,32009,18.46943047267956,66.31909775375675,82.30510169014964,10.449144217625458,19.979508337264683,19.796047131905034,55.69787663886198,69,00069.jpg,2,-0.9004701599816372,-0.5674192094915611,44.0
1142,375,1234,446,1188.0,410.5,410.1888185654008,1187.6121659634318,2844,51.068917018284104,106.5956399437412,137.32383966244726,17.772734022537776,20.806142474636204,22.717140561062166,98.32946554149085,70,00070.jpg,1,0.6259322888818133,0.20505576977780038,11.0
415,326,608,676,511.5,501.0,495.49707294409166,508.3985751897166,32285,17.791482112436118,66.22310670590058,81.80827009447111,10.57778588397597,20.013309774745448,19.994347344198392,55.274286304269275,70,00070.jpg,2,-0.20434898785845235,0.7117313214230307,276.0
1141,376,1232,446,1186.5,411.0,410.4362464183381,1186.128223495702,2792,51.478868194842406,106.371776504298,138.07879656160458,17.76400082657568,20.69439329953913,22.677875886250767,98.643147086915,71,00071.jpg,1,-1.4839424677297757,0.2474278529372782,-52.0
413,326,607,679,510.0,502.5,496.46383701188455,507.7396203117765,32395,18.260410557184752,66.37311313474302,82.41244019138756,10.48145699696008,19.778295160475253,19.781470410166577,55.68198796110511,71,00071.jpg,2,-0.6589548779401184,0.9667640677928944,110.0
1141,376,1232,446,1186.5,411.0,410.59406294706724,1185.77217453505,2796,50.6634477825465,106.74713876967095,137.74821173104434,17.999844065881703,20.86423368298411,22.779850333318475,98.3862660944206,72,00072.jpg,1,-0.3560489606520605,0.15781652872914265,4.0
412,326,606,680,509.0,503.0,496.66508014493644,507.2344776761039,32566,18.269575631026225,66.40520788552477,82.61149665295093,10.479515929459831,19.830266743324977,19.738282264696842,55.76209338983398,72,00072.jpg,2,-0.5051426356725983,0.20124313305188934,171.0
1140,376,1231,446,1185.5,411.0,410.52231345947877,1184.6458407711532,2801,50.313459478757586,106.48375580149947,137.20028561228133,18.052254495979017,21.194156191139015,22.94711365094747,97.99916696417945,73,00073.jpg,1,-1.1263337638968096,-0.07174948758847677,5.0
411,326,604,681,507.5,503.5,496.88471647382255,506.8939306969578,33101,17.58324521917767,66.46300715990454,82.13214102292982,10.536750309766902,19.978041442618203,19.880639882930456,55.39279780067068,73,00073.jpg,2,-0.34054697914609733,0.21963632888611073,535.0
1141,376,1232,446,1186.5,411.0,410.51972740315637,1185.8489956958392,2788,51.14131994261119,106.51362984218078,137.81348637015782,17.97294236015016,21.025164962887704,23.213013135017288,98.4894787183166,74,00074.jpg,1,1.2031549246860322,-0.0025860563224000543,-13.0
412,326,603,682,507.5,504.0,496.7452870347847,506.3093529554853,32888,18.15716978837266,66.6751702748723,82.69545122841159,10.348022391822413,19.800910111210765,19.737625900061847,55.84259709721885,74,00074.jpg,2,-0.5845777414725148,-0.13942943903782634,-213.0
1139,374,1231,445,1185.0,409.5,408.57889237199583,1183.9916405433646,2871,50.450365726227794,106.77081156391502,137.29258098223616,18.003257156404597,20.623300255126868,23.01324132323921,98.17125275745964,75,00075.jpg,1,-1.8573551524746108,-1.9408350311605318,83.0
413,326,606,676,509.5,501.0,495.97136963950373,507.72046916848814,32483,18.05301234491888,66.5076809407998,82.59391066096111,10.305628356658927,19.802250865824526,19.71624296364705,55.71820131555993,75,00075.jpg,2,1.411116213002856,-0.7739173952809892,-405.0
1139,374,1231,445,1185.0,409.5,409.4592696629214,1184.1994382022472,2848,50.23349719101124,106.90941011235955,137.47647471910113,18.319684993887677,21.131764821791236,23.291692892469534,98.20646067415731,76,00076.jpg,1,0.20779765888255497,0.8803772909255372,-23.0
415,325,607,676,511.0,500.5,495.49097293434016,508.10869767875454,32181,17.59081445573475,66.5473415990802,82.11242658711662,10.33764800958185,19.938068810588547,19.806221717257003,55.416860880643846,76,00076.jpg,2,0.38822851026640137,-0.4803967051635709,-302.0
1139,374,1230,447,1184.5,410.5,409.8509532062392,1184.0544194107451,2885,50.974350086655114,107.29393414211438,138.1951473136915,18.454817201943854,21.582799684814578,23.5707359912443,98.821143847487,77,00077.jpg,1,-0.14501879150202512,0.39168354331781075,37.0
415,326,609,677,512.0,501.5,495.9331577316393,509.1682367524016,32270,18.250883173225905,66.41645491168268,82.53396343352959,10.276844716930588,19.974969045333083,19.83916760620233,55.733767172812726,77,00077.jpg,2,1.059539073647045,0.4421847972991486,89.0
1140,376,1232,447,1186.0,411.5,411.46477876106195,1184.9992920353982,2825,50.9575221238938,107.34477876106195,138.7299115044248,17.569512035118276,21.575028054918562,23.500923894306254,99.01073746312686,78,00078.jpg,1,0.9448726246530441,1.6138255548227676,-60.0
415,325,608,674,511.5,499.5,494.42189753558665,508.4093873455822,31894,18.24007650341757,66.52191634790243,82.51972157772622,10.19040947012399,19.905120923556304,19.831492974535,55.76057147634874,78,00078.jpg,2,-0.7588494068193654,-1.5112601960526604,-376.0
1140,376,1231,447,1185.5,411.5,411.07973305233577,1184.5718299964876,2847,51.10326659641728,107.44432736213558,138.42290129961364,17.831822148768072,22.3731559091325,24.03076434482643,98.99016508605548,79,00079.jpg,1,-0.4274620389105621,-0.3850457087261816,22.0
415,325,609,673,512.0,499.0,494.9519141567196,509.77589832395324,32338,17.602974828375284,66.25286041189932,81.61367431504732,10.305878527462633,20.21661665204099,20.029697347768586,55.156503185107304,79,00079.jpg,2,1.366510978371025,0.5300166211329724,444.0
1139,376,1230,448,1184.5,412.0,411.59831756046265,1184.1076060287417,2853,51.54433929197336,107.76866456361725,138.49982474588154,18.32892252723307,22.227493124902516,24.21769513740099,99.27094286715737,80,00080.jpg,1,-0.46422396774596564,0.5185845081268781,6.0
415,326,608,674,511.5,500.0,494.32845640527586,509.00228703906765,31919,18.138005576615807,66.52554904602275,82.26626774021743,10.339284990053493,20.128674479142028,20.00480219805452,55.64327412095199,80,00080.jpg,2,-0.7736112848855896,-0.623457751443766,-419.0
1140,376,1230,448,1185.0,412.0,411.8739406779661,1184.5063559322034,2832,51.18008474576271,107.48199152542372,138.7447033898305,17.852544137915135,21.848065189645535,24.51801209032197,99.13559322033898,81,00081.jpg,1,0.39874990346174854,0.27562311750347135,-21.0
416,326,609,687,512.5,506.5,494.2268707269648,509.45901022392275,31886,18.104591356708273,66.50511196136236,82.14313491814589,10.356343355740252,20.050667072175266,19.927440614034552,55.58427941207217,81,00081.jpg,2,0.4567231848550932,-0.10158567831103937,-33.0
1140,377,1231,448,1185.5,412.5,411.88457465584185,1184.5421814331098,2833,51.78432756794917,107.58242146134839,138.90292975644192,18.147095017853857,21.673010413189033,24.323768484059993,99.42322626191316,82,00082.jpg,1,0.035825500906412344,0.010633977875727396,1.0
416,326,610,675,513.0,500.5,494.1842639118629,510.09612683748946,32041,17.81108579632346,66.40488748790612,81.94194937736026,10.392192979667975,20.148473882675496,20.0117393419402,55.38597422052995,82,00082.jpg,2,0.6371166135667181,-0.04260681510191944,155.0
1140,376,1231,449,1185.5,412.5,412.0931271477663,1184.6601374570446,2910,51.914089347079035,107.87766323024054,139.66735395189002,17.700530233935453,21.246551756692565,23.732370911497764,99.81970217640321,83,00083.jpg,1,0.11795602393476656,0.208552491924479,77.0
416,327,609,687,512.5,507.0,494.7761646256786,509.8520388839793,31684,18.30545385683626,66.68192147456129,82.41629844716576,10.268470134510874,20.030412116675027,19.923801492429064,55.80122459285443,83,00083.jpg,2,-0.24408795351018853,0.5919007138156758,-357.0
1140,378,1231,450,1185.5,414.0,413.1660231660232,1185.1867321867321,2849,51.6037206037206,107.9090909090909,139.1860301860302,17.75708323771467,21.645792872653168,23.8662427793324,99.56628056628057,84,00084.jpg,1,0.5265947296875311,1.0728960182568699,-61.0
416,327,609,687,512.5,507.0,494.7487253729464,509.97818971486123,31774,18.282243343614276,66.64014603134639,82.39463083023855,10.270019792110066,20.03446189825602,19.92231302280509,55.772340068399735,84,00084.jpg,2,0.12615083088195433,-0.027439252732165187,90.0
1141,378,1231,449,1186.0,413.5,413.09120057000354,1185.5008906305663,2807,51.700391877449235,107.5696473102957,139.9380121125757,17.577929995638765,21.540213789562298,23.6940570888137,99.73601710010689,85,00085.jpg,1,0.31415844383423064,-0.0748225960196578,-42.0
416,326,611,687,513.5,506.5,494.42920792079207,510.5317141089109,32320,17.84220297029703,66.37540222772277,81.87246287128713,10.330634348287681,20.07169717227074,19.91297145833863,55.36335602310231,85,00085.jpg,2,0.5535243940496457,-0.3195174521543436,546.0
1142,377,1232,450,1187.0,413.5,412.8704735376045,1186.282033426184,2872,51.99408077994429,107.85967966573816,139.4926880222841,17.585296499778412,21.391434541976835,23.44780137735556,99.78214948932218,86,00086.jpg,1,0.7811427956175976,-0.22072703239905422,65.0
